fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
36043,US,NY,Herkimer County,county,,iso1:us#iso2:us-ny#fips:36043,,61319,0.0132,other,10.716790181556403,,0.733144266133,0.6424052086070001,,,,2,0,2,4,0,4,4,5011,107,,,,25,15,1,0.61,0,,,,8,,23717,19446,2021-05-04,https://covidactnow.org/us/new_york-ny/county/herkimer_county,0.38678060633735056,0.3171284593682219,0,
36045,US,NY,Jefferson County,county,,iso1:us#iso2:us-ny#fips:36045,,109834,0.0334,other,18.33936407929889,,1.0579619040100001,0.4211983525399998,,,0.38888888910493824,2,1,2,4,1,4,0,5690,66,,,,339,126,0,0.43,7,3,1,0.2,14,,39772,33401,2021-05-04,https://covidactnow.org/us/new_york-ny/county/jefferson_county,0.36211009341369704,0.3041043756942295,1,
36047,US,NY,Kings County,county,,iso1:us#iso2:us-ny#fips:36047,,2559903,0.0319,other,19.286445061171683,,0.787087361708,0.09999999999999998,0.3482902422572939,,0.7801834875450886,2,1,2,4,0,0,1,269083,10154,,,,6050,3071,413,0.77,389,303,74,0.66,458,,1006383,710300,2021-05-04,,0.3931332554397569,0.27747145106670057,9,
36049,US,NY,Lewis County,county,,iso1:us#iso2:us-ny#fips:36049,,26296,0.0503,other,32.052675040201656,,0.830606403485,0.5992627479149999,,,0.19047619000000002,3,1,3,4,0,4,0,2566,34,,,,31,12,1,0.5,6,1,1,0.2,5,,9193,7950,2021-05-04,https://covidactnow.org/us/new_york-ny/county/lewis_county,0.3495968968664436,0.3023273501673258,0,
36051,US,NY,Livingston County,county,,iso1:us#iso2:us-ny#fips:36051,,62914,0.0432,other,23.16086812383344,,0.990374297901,0.4361337119490001,0.19409937880434786,,0.55357142875,2,1,2,4,1,0,0,4216,58,,,,67,23,1,0.33,8,4,0,,17,,26255,21003,2021-05-04,https://covidactnow.org/us/new_york-ny/county/livingston_county,0.4173157007979146,0.3338366659249134,0,
36053,US,NY,Madison County,county,,iso1:us#iso2:us-ny#fips:36053,,70941,0.0126,other,8.457732481921598,,0.6975758497319999,0.5970753887979998,0.22831050228310504,,0.69047619,1,0,1,4,0,0,0,4398,88,,,,126,47,3,0.33,6,4,1,0.48,2,,36073,29423,2021-05-04,https://covidactnow.org/us/new_york-ny/county/madison_county,0.5084929730339296,0.4147531046926318,0,
36055,US,NY,Monroe County,county,,iso1:us#iso2:us-ny#fips:36055,,741770,0.0571,other,28.81139513788448,,0.948239142576,0.100000000004,0.2695639889584707,,0.5637065641891891,3,1,3,4,1,0,0,64408,1051,,,,2239,1981,175,0.95,296,166,32,0.8,201,,374687,290809,2021-05-04,https://covidactnow.org/us/new_york-ny/county/monroe_county,0.505125578009356,0.39204740013750894,1,
36057,US,NY,Montgomery County,county,,iso1:us#iso2:us-ny#fips:36057,,49221,0.0397,other,23.21889321340775,,0.886822909595,0.43097131889499996,0.3846153846153847,,0.72916666625,2,1,2,4,0,0,1,4098,120,,,,130,70,7,0.64,8,5,2,0.56,6,,22134,17106,2021-05-04,https://covidactnow.org/us/new_york-ny/county/montgomery_county,0.4496861095873712,0.34753458889498384,0,
36059,US,NY,Nassau County,county,,iso1:us#iso2:us-ny#fips:36059,,1356924,0.0239,other,13.560081478402621,,0.707226899912,0.09999999999999998,0.23682200160427805,,0.5710466016042781,2,0,2,4,0,0,0,180860,3150,,,,4166,2260,193,0.76,374,213,44,0.71,130,,728263,565255,2021-05-04,https://covidactnow.org/us/new_york-ny/county/nassau_county,0.5367013922666266,0.416570861743178,6,
36061,US,NY,New York County,county,,iso1:us#iso2:us-ny#fips:36061,,1628706,0.0145,other,11.367481739666774,,0.73661280323,0.09999999999999998,0.21179171218898085,,0.746665061963712,2,0,2,4,0,0,1,135366,4384,,,,13032,8099,623,0.76,1188,887,173,0.52,173,,919749,694578,2021-05-04,https://covidactnow.org/us/new_york-ny/county/bronx_county,0.5647114948922641,0.426460024092746,0,
36063,US,NY,Niagara County,county,,iso1:us#iso2:us-ny#fips:36063,,209281,0.0549,other,28.12350039284161,,0.850995713959,0.17858186633100004,0.5519480522727273,,0.735714285,3,1,3,4,0,1,1,19228,343,,,,553,129,22,0.54,20,14,7,0.55,38,,93948,70517,2021-05-04,https://covidactnow.org/us/new_york-ny/county/niagara_county,0.44890840544531035,0.3369488869032545,3,
36065,US,NY,Oneida County,county,,iso1:us#iso2:us-ny#fips:36065,,228671,0.0162,other,14.743577329126001,,0.9544439280660001,0.25282359077399985,0.16339869281045752,,0.7759103647058825,2,0,2,4,1,0,1,21937,502,,,,975,344,22,0.69,51,39,4,0.73,22,,98513,81700,2021-05-04,https://covidactnow.org/us/new_york-ny/county/oneida_county,0.4308067048292088,0.3572818590901339,1,
36067,US,NY,Onondaga County,county,,iso1:us#iso2:us-ny#fips:36067,,460528,0.0355,other,20.783597460802756,,0.9869325148520001,0.1547491185680001,0.13579916072545342,,0.7538461538461538,2,1,2,4,1,0,1,37359,668,,,,2114,1168,55,0.68,195,147,10,0.8,43,,239516,194240,2021-05-04,https://covidactnow.org/us/new_york-ny/county/onondaga_county,0.5200899836709169,0.42177674321648195,1,
36069,US,NY,Ontario County,county,,iso1:us#iso2:us-ny#fips:36069,,109777,0.0308,other,18.21875256201208,,0.8651799874160001,0.3436090130439998,0.06842285323297981,,0.49420849459459465,2,1,2,4,0,0,0,7169,92,,,,384,167,9,0.45,37,18,2,0.42,15,,56337,46070,2021-05-04,https://covidactnow.org/us/new_york-ny/county/ontario_county,0.5131949315430373,0.4196689652659482,0,
36071,US,NY,Orange County,county,,iso1:us#iso2:us-ny#fips:36071,,384940,0.0423,other,16.959971498341115,,0.7665868069230001,0.15485761892299998,0.1275306870715766,,0.3295985058823529,2,1,2,4,0,0,0,47364,707,,,,1218,557,83,0.77,153,50,16,0.39,32,,148511,109501,2021-05-04,https://covidactnow.org/us/new_york-ny/county/orange_county,0.3858029822829532,0.2844625136384891,1,
36073,US,NY,Orleans County,county,,iso1:us#iso2:us-ny#fips:36073,,40352,0.0432,other,28.676220686529966,,0.8951452160690001,0.4660213377210001,,,,3,1,3,4,0,4,4,2950,83,,,,39,13,1,0.3,0,,,,9,,14341,10887,2021-05-04,https://covidactnow.org/us/new_york-ny/county/orleans_county,0.35539750198255354,0.269800753370341,0,
36075,US,NY,Oswego County,county,,iso1:us#iso2:us-ny#fips:36075,,117124,0.0226,other,17.44183209980143,,0.954538268719,0.372056895941,0.348432055954089,,0.4285714288235294,2,0,2,4,1,0,0,7254,90,,,,164,64,2,0.29,17,7,2,0.8,17,,49622,40781,2021-05-04,https://covidactnow.org/us/new_york-ny/county/oswego_county,0.4236706396639459,0.34818653734503596,0,
36077,US,NY,Otsego County,county,,iso1:us#iso2:us-ny#fips:36077,,59493,0.0182,other,13.687084434903506,,0.726464215385,0.5001308451750001,0.09523809533333334,,0.8857142866666667,2,0,2,4,0,0,3,3329,47,,,,240,166,8,0.65,30,26,1,0.71,9,,27666,22433,2021-05-04,https://covidactnow.org/us/new_york-ny/county/otsego_county,0.46502949926882153,0.37706957121005835,0,
36079,US,NY,Putnam County,county,,iso1:us#iso2:us-ny#fips:36079,,98320,0.0277,other,10.752063233755667,,0.647002474716,0.35559101676399985,0.09345794392523366,,0.471428571,2,0,2,4,0,0,0,10448,91,,,,184,64,5,0.45,10,4,1,0.14,15,,50768,37375,2021-05-04,https://covidactnow.org/us/new_york-ny/county/putnam_county,0.5163547599674532,0.38013628966639545,0,
36081,US,NY,Queens County,county,,iso1:us#iso2:us-ny#fips:36081,,2253858,0.0385,other,17.386061715385036,,0.746922731931,0.10000000000000009,0.49169435224806207,,0.6099047626666666,2,1,2,4,0,0,0,266315,9708,,,,4750,2966,391,0.83,375,228,79,0.78,344,,1115154,781395,2021-05-04,,0.4947756247287984,0.3466922050989903,10,
36083,US,NY,Rensselaer County,county,,iso1:us#iso2:us-ny#fips:36083,,158714,0.0209,other,9.540971270875374,,0.7216525425920001,0.32588511438799983,0.13986013956727034,,0.9461538462366864,1,0,1,4,0,0,3,10952,139,,,,292,157,7,0.55,18,17,2,0.22,10,,78209,59450,2021-05-04,https://covidactnow.org/us/new_york-ny/county/rensselaer_county,0.4927668636667213,0.3745731315447912,0,
36085,US,NY,Richmond County,county,,iso1:us#iso2:us-ny#fips:36085,,476143,0.0321,other,24.842476794936456,,0.761579944608,0.11249005322700001,0.6492124322416892,,0.73467433307919,2,1,2,4,0,2,1,72624,1778,,,,1479,811,90,0.88,149,109,34,0.85,117,,203257,156144,2021-05-04,,0.426882260161338,0.32793509512898433,1,
36087,US,NY,Rockland County,county,,iso1:us#iso2:us-ny#fips:36087,,325789,0.0248,other,10.918548069894491,,0.68303901765,0.19991006008300005,0.07537839953566906,,0.3564493757281554,2,0,2,4,0,0,0,46362,748,,,,832,362,25,0.7,103,36,3,,15,,136712,103239,2021-05-04,https://covidactnow.org/us/new_york-ny/county/rockland_county,0.41963356651083983,0.3168891521813198,1,
36089,US,NY,St. Lawrence County,county,,iso1:us#iso2:us-ny#fips:36089,,107740,0.0153,other,9.944575565514864,,0.8014820906450001,0.45775551559499983,0.12658227848101264,,0.592857145,1,0,1,4,0,0,0,6379,96,,,,304,110,6,0.51,20,11,2,0.42,9,,46789,41700,2021-05-04,https://covidactnow.org/us/new_york-ny/county/st_lawrence_county,0.43427696305921665,0.3870428810098385,0,
36091,US,NY,Saratoga County,county,,iso1:us#iso2:us-ny#fips:36091,,229863,0.0168,other,10.9381923767014,,0.7800620796619999,0.2636143261080002,0.3432494279176202,,0.6390977421052632,2,0,2,4,0,0,0,14833,164,,,,259,129,14,0.88,19,12,3,,27,,123704,97557,2021-05-04,https://covidactnow.org/us/new_york-ny/county/saratoga_county,0.5381640368393348,0.42441367249187567,0,
36093,US,NY,Schenectady County,county,,iso1:us#iso2:us-ny#fips:36093,,155299,0.0261,other,14.350198189115373,,0.891302936152,0.3103023496180002,0.20885547222222223,,0.9325396833333335,2,0,2,4,0,0,3,12754,194,,,,538,308,9,0.75,36,33,2,0.83,11,,85714,65356,2021-05-04,https://covidactnow.org/us/new_york-ny/county/schenectady_county,0.551928859812362,0.420839799354793,0,
36095,US,NY,Schoharie County,county,,iso1:us#iso2:us-ny#fips:36095,,30999,0.03,other,13.825330771038697,,0.667405714219,0.7258071929510002,,,,2,0,2,4,0,4,4,1615,16,,,,40,14,2,0.27,0,,,,1,,12168,9620,2021-05-04,https://covidactnow.org/us/new_york-ny/county/schoharie_county,0.3925287912513306,0.3103325913739153,0,
36097,US,NY,Schuyler County,county,,iso1:us#iso2:us-ny#fips:36097,,17807,0.0175,other,11.231538159150896,,0.8755845255320001,0.8927191525979998,,,,2,0,2,4,0,4,4,1020,14,,,,25,8,1,0.39,0,,,,1,,7418,6412,2021-05-04,https://covidactnow.org/us/new_york-ny/county/schuyler_county,0.4165777503229067,0.3600831133823777,0,
36099,US,NY,Seneca County,county,,iso1:us#iso2:us-ny#fips:36099,,34016,0.0343,other,14.278994758768981,,0.74241557718,0.7336503418000001,,,,2,1,2,4,0,4,4,1940,56,,,,,,,,,,,,2,,12835,10476,2021-05-04,https://covidactnow.org/us/new_york-ny/county/seneca_county,0.37732243650047037,0.30797271872060206,0,
36101,US,NY,Steuben County,county,,iso1:us#iso2:us-ny#fips:36101,,95379,0.0389,other,16.92495952238663,,0.891523031022,0.35417224118800006,0.34648187686567167,,0.66071428625,2,1,2,4,0,0,0,6571,143,,,,115,78,10,0.54,8,5,1,0.54,7,,33853,28037,2021-05-04,https://covidactnow.org/us/new_york-ny/county/steuben_county,0.35493137902473293,0.2939535956552281,0,
36103,US,NY,Suffolk County,county,,iso1:us#iso2:us-ny#fips:36103,,1476601,0.0242,other,15.644036540676865,,0.736003176066,0.10000000000000009,0.37940524273557946,,0.6359847183994336,2,0,2,4,0,0,0,197718,3353,,,,3500,2138,229,0.79,411,261,60,0.82,172,,708944,530333,2021-05-04,https://covidactnow.org/us/new_york-ny/county/suffolk_county,0.48011886758846845,0.3591579580401205,1,
36105,US,NY,Sullivan County,county,,iso1:us#iso2:us-ny#fips:36105,,75432,0.0349,other,16.476523794372984,,0.70578605714,0.33714180273000005,0.13076168649885586,,0.30827067684210524,2,1,2,4,0,0,0,6419,71,,,,169,80,9,0.48,19,5,1,,4,,29280,22574,2021-05-04,https://covidactnow.org/us/new_york-ny/county/sullivan_county,0.3881641743557111,0.2992629122918655,0,
36107,US,NY,Tioga County,county,,iso1:us#iso2:us-ny#fips:36107,,48203,0.0429,other,20.152865411459274,,0.790807701653,0.4359976882769998,,,,2,1,2,4,0,4,4,3594,61,,,,,,,,,,,,5,,16880,13689,2021-05-04,https://covidactnow.org/us/new_york-ny/county/tioga_county,0.35018567309088644,0.2839864738709209,0,
36109,US,NY,Tompkins County,county,,iso1:us#iso2:us-ny#fips:36109,,102180,0.0016,other,6.291418505158963,,0.7667370571879999,0.5879231504319999,0.1855287573051948,,0.455357143125,1,0,1,4,0,0,0,4160,50,,,,212,92,6,0.48,16,7,2,0.44,2,,62034,46796,2021-05-04,https://covidactnow.org/us/new_york-ny/county/tompkins_county,0.6071051086318262,0.4579761205715404,0,
36111,US,NY,Ulster County,county,,iso1:us#iso2:us-ny#fips:36111,,177573,0.0289,other,16.08996219663382,,0.828414604332,0.24216190171800012,0.2384408047895501,,0.43956043923076926,2,0,2,4,0,0,0,13559,250,,,,325,96,15,0.51,13,5,3,0.15,22,,95133,72179,2021-05-04,https://covidactnow.org/us/new_york-ny/county/ulster_county,0.5357402307783278,0.40647508348679134,1,
36113,US,NY,Warren County,county,,iso1:us#iso2:us-ny#fips:36113,,63944,0.0094,other,6.9257028471341,,0.629602406831,0.5556388837390001,0.1216873988579622,,0.8372093025148729,1,0,1,4,0,0,2,3489,57,,,,391,153,11,0.38,12,10,1,0.35,1,,35454,28903,2021-05-04,https://covidactnow.org/us/new_york-ny/county/warren_county,0.554453897160015,0.4520048792693607,0,
36115,US,NY,Washington County,county,,iso1:us#iso2:us-ny#fips:36115,,61204,0.0215,other,13.771275453518443,,0.831395350625,0.542522177795,,,,2,0,2,4,0,4,4,2983,55,,,,,,,,,,,,2,,25904,19835,2021-05-04,https://covidactnow.org/us/new_york-ny/county/washington_county,0.42324031109077836,0.32408012548199466,0,
36117,US,NY,Wayne County,county,,iso1:us#iso2:us-ny#fips:36117,,89918,0.0317,other,15.569741319869214,,0.7976424358419999,0.3836366447280003,,,0.6349206344444445,2,1,2,4,0,4,0,5485,67,,,,120,46,2,0.53,9,5,1,0.42,14,,39628,31963,2021-05-04,https://covidactnow.org/us/new_york-ny/county/wayne_county,0.440712649302698,0.35546831557641406,0,
36119,US,NY,Westchester County,county,,iso1:us#iso2:us-ny#fips:36119,,967506,0.0229,other,11.75334165517172,,0.71727172766,0.10756519066900005,0.07840709810552582,,0.5387186632959088,2,0,2,4,0,0,0,127974,2259,,,,3727,1777,106,0.74,256,138,16,0.4,62,,511416,385958,2021-05-04,https://covidactnow.org/us/new_york-ny/county/westchester_county,0.5285920707468481,0.3989205234902936,1,
36121,US,NY,Wyoming County,county,,iso1:us#iso2:us-ny#fips:36121,,39859,0.0423,other,27.955686652593247,,0.9111170665270001,0.4986705488929999,,,0.4489795914285714,3,1,3,4,1,4,0,3417,51,,,,62,38,2,0.32,7,3,1,0.28,2,,14745,11690,2021-05-04,https://covidactnow.org/us/new_york-ny/county/wyoming_county,0.36992899972402715,0.29328382548483406,0,
36123,US,NY,Yates County,county,,iso1:us#iso2:us-ny#fips:36123,,24913,0.0143,other,9.174785396035345,,0.888551593416,0.8698184548639998,,,,1,0,1,4,0,4,4,1143,26,,,,35,8,0,0.23,0,,,,1,,9865,8372,2021-05-04,https://covidactnow.org/us/new_york-ny/county/yates_county,0.395978003452013,0.33604945209328463,0,
39001,US,OH,Adams County,county,,iso1:us#iso2:us-oh#fips:39001,,27698,0.054000000000000006,other,20.114912886954187,,1.00035875751,0.7280188787200002,,,,2,1,2,4,1,4,4,2354,52,,,,25,17,3,0.54,0,,,,10,,6199,4957,2021-05-04,https://covidactnow.org/us/ohio-oh/county/adams_county,0.22380677305220595,0.17896599032421112,0,
39003,US,OH,Allen County,county,,iso1:us#iso2:us-oh#fips:39003,,102351,0.0653,other,16.888661845721376,,0.9608315324660001,0.42657471577399997,0.07895447633168264,,0.353612166784253,2,1,2,4,1,0,0,11556,229,,,,816,313,19,0.53,112,39,5,0.6,13,,30617,27458,2021-05-04,https://covidactnow.org/us/ohio-oh/county/allen_county,0.29913728248869087,0.26827290402634074,0,
39005,US,OH,Ashland County,county,,iso1:us#iso2:us-oh#fips:39005,,53484,0.0179,other,8.814385076444758,,0.75486561207,0.72974290117,0.14478764476351352,,0.69642857125,1,0,1,4,0,0,0,4202,89,,,,123,21,1,0.57,8,5,0,0.47,3,,15270,11171,2021-05-04,https://covidactnow.org/us/ohio-oh/county/ashland_county,0.28550594570338794,0.20886620297659114,0,
39007,US,OH,Ashtabula County,county,,iso1:us#iso2:us-oh#fips:39007,,97241,0.0492,other,14.984860883195948,,0.8780228015070001,0.38979426252299987,0.10393046097883597,,0.46938775523809523,2,1,2,4,0,0,0,6747,168,,,,431,182,3,0.58,21,9,1,0.49,5,,34606,28003,2021-05-04,https://covidactnow.org/us/ohio-oh/county/ashtabula_county,0.3558786931438385,0.28797523678283854,0,
39009,US,OH,Athens County,county,,iso1:us#iso2:us-oh#fips:39009,,65327,0.0156,other,8.309843446923061,,0.6530097467279999,0.4980765316420003,1.2148337569580263,,0.9411764697404845,1,0,1,4,0,3,3,5169,58,,,,156,25,2,0.64,4,4,2,,2,,24125,20775,2021-05-04,https://covidactnow.org/us/ohio-oh/county/athens_county,0.36929600318398215,0.3180155219128385,0,
39011,US,OH,Auglaize County,county,,iso1:us#iso2:us-oh#fips:39011,,45656,0.0692,other,15.644947307817468,,0.813014646111,0.654999880759,,,0.5714285716666666,2,1,2,4,0,4,0,4855,83,,,,131,31,2,0.43,6,3,1,0.29,1,,13439,12185,2021-05-04,https://covidactnow.org/us/ohio-oh/county/auglaize_county,0.29435342561766253,0.26688715612405817,0,
39013,US,OH,Belmont County,county,,iso1:us#iso2:us-oh#fips:39013,,67006,0.0605,other,19.614448173084714,,0.8806265924339999,0.4454700225760001,0.517598342995169,,0.36507936555555554,2,1,2,4,0,1,0,5816,163,,,,164,23,3,0.48,9,3,2,,6,,21262,18332,2021-05-04,https://covidactnow.org/us/ohio-oh/county/belmont_county,0.31731486732531416,0.27358743993075246,0,
39015,US,OH,Brown County,county,,iso1:us#iso2:us-oh#fips:39015,,43432,0.0679,other,9.538720627318897,,0.891668918628,0.7935161373919999,,,,1,1,1,4,0,4,4,3914,57,,,,,,,,,,,,8,,11215,9078,2021-05-04,https://covidactnow.org/us/ohio-oh/county/brown_county,0.2582197458095414,0.20901639344262296,0,
39017,US,OH,Butler County,county,,iso1:us#iso2:us-oh#fips:39017,,383134,0.027000000000000003,other,7.643726290466073,,0.882901426429,0.2564462023009999,0.1004150488909716,,0.7628865979381443,1,0,1,4,0,0,1,38214,579,,,,850,403,21,0.65,97,74,6,0.55,14,,141950,111703,2021-05-04,https://covidactnow.org/us/ohio-oh/county/butler_county,0.370497006269347,0.2915507368179279,0,
39019,US,OH,Carroll County,county,,iso1:us#iso2:us-oh#fips:39019,,26914,0.0175,other,2.6539559867939153,,0.911459118241,1.0007228337589997,,,,1,0,1,4,1,4,4,1907,47,,,,,,,,,,,,0,,8512,7200,2021-05-04,https://covidactnow.org/us/ohio-oh/county/carroll_county,0.3162666270342573,0.26751876346882664,0,
39021,US,OH,Champaign County,county,,iso1:us#iso2:us-oh#fips:39021,,38885,0.0528,other,17.634416502874778,,0.8123253045659999,0.6991551987440001,,,,2,1,2,4,0,4,4,3289,58,,,,25,12,0,0.32,1,1,,,1,,11878,10217,2021-05-04,https://covidactnow.org/us/ohio-oh/county/champaign_county,0.3054648321975055,0.26274913205606276,0,
39023,US,OH,Clark County,county,,iso1:us#iso2:us-oh#fips:39023,,134083,0.0377,other,13.850695890924706,,0.8512812583630001,0.347971126017,0.09765624992370604,,0.6054687483551026,2,1,2,4,0,0,0,13912,297,,,,270,203,9,0.61,36,22,2,0.65,9,,49667,43613,2021-05-04,https://covidactnow.org/us/ohio-oh/county/clark_county,0.37041981459245393,0.3252686768643303,0,
39025,US,OH,Clermont County,county,,iso1:us#iso2:us-oh#fips:39025,,206428,0.0318,other,8.788951664918104,,0.9486501897299999,0.39273585461000016,0.2049180332433565,,0.6557377043536684,1,1,1,4,1,0,0,19682,235,,,,160,83,6,0.52,17,11,2,0.53,13,,78421,63864,2021-05-04,https://covidactnow.org/us/ohio-oh/county/clermont_county,0.3798951692599842,0.3093766349526227,0,
39027,US,OH,Clinton County,county,,iso1:us#iso2:us-oh#fips:39027,,41968,0.0202,other,14.2966069386199,,0.7869607292399999,0.6945618740300002,0.7359307363636364,,0.7380952383333333,2,0,2,4,0,3,1,3694,61,,,,165,23,3,0.38,6,4,2,0.66,1,,12629,11148,2021-05-04,https://covidactnow.org/us/ohio-oh/county/clinton_county,0.30091974837971786,0.26563095691955774,0,
39029,US,OH,Columbiana County,county,,iso1:us#iso2:us-oh#fips:39029,,101883,0.0417,other,12.339083626737112,,0.9260062134899999,0.49399759348999994,0.107142856875,,0.3214285715,2,1,2,4,1,0,0,8724,229,,,,331,96,5,0.4,20,6,1,0.41,7,,33136,28195,2021-05-04,https://covidactnow.org/us/ohio-oh/county/columbiana_county,0.3252358097032871,0.2767390045444284,0,
39031,US,OH,Coshocton County,county,,iso1:us#iso2:us-oh#fips:39031,,36600,0.0184,other,4.29352068696331,,0.699059854115,0.822581471325,,,0.384615385443787,1,0,1,4,0,4,0,2631,58,,,,56,15,1,0.31,3,1,0,0.34,1,,10362,9018,2021-05-04,https://covidactnow.org/us/ohio-oh/county/coshocton_county,0.2831147540983607,0.24639344262295082,0,
39033,US,OH,Crawford County,county,,iso1:us#iso2:us-oh#fips:39033,,41494,0.0443,other,12.394218785504274,,0.731618308168,0.7119310803519999,0.17088175000000003,,0.6883116881818182,2,1,2,4,0,0,0,3950,106,,,,75,32,6,0.44,11,7,1,0.45,4,,13258,11721,2021-05-04,https://covidactnow.org/us/ohio-oh/county/crawford_county,0.3195160746131971,0.28247457463729697,0,
39035,US,OH,Cuyahoga County,county,,iso1:us#iso2:us-oh#fips:39035,,1235072,0.0383,other,19.35109855943621,,0.9297880872390001,0.10000000000099973,0.17904160079917517,,0.7689164895847225,2,1,2,4,1,0,1,110922,2100,,,,7637,4026,247,0.67,874,672,70,0.76,182,,555248,450759,2021-05-04,https://covidactnow.org/us/ohio-oh/county/cuyahoga_county,0.44956731267488853,0.3649657671779459,0,
39037,US,OH,Darke County,county,,iso1:us#iso2:us-oh#fips:39037,,51113,0.0244,other,6.707826636220587,,0.666696130107,0.7636918685930001,0.17123287671232876,,0.53571428625,1,0,1,4,0,0,0,5329,122,,,,104,17,1,0.3,8,4,1,0.48,1,,13936,12388,2021-05-04,https://covidactnow.org/us/ohio-oh/county/darke_county,0.2726507933402461,0.24236495607771016,0,
39039,US,OH,Defiance County,county,,iso1:us#iso2:us-oh#fips:39039,,38087,0.0559,other,23.630110011289943,,0.8061747774410001,0.5629916399189999,,,0.6022727257902893,2,1,2,4,0,4,0,4153,97,,,,104,26,7,0.32,12,7,0,0.21,7,,13353,11793,2021-05-04,https://covidactnow.org/us/ohio-oh/county/defiance_county,0.35059206553417177,0.3096332081812692,0,
39041,US,OH,Delaware County,county,,iso1:us#iso2:us-oh#fips:39041,,209177,0.0274,other,10.380818978322528,,0.8158799234659999,0.29631187224400013,0.35294117729411767,,0.7666666669000001,2,0,2,4,0,0,1,18432,131,,,,124,22,2,0.45,4,3,1,0.36,16,,110597,89559,2021-05-04,https://covidactnow.org/us/ohio-oh/county/delaware_county,0.5287244773564971,0.4281493663261257,0,
39043,US,OH,Erie County,county,,iso1:us#iso2:us-oh#fips:39043,,74266,0.04,other,17.31228672224552,,0.793862001703,0.39110012859699994,0.67602040625,,0.8,2,1,2,4,0,2,1,7819,154,,,,428,149,19,0.57,35,28,15,0.57,12,,31058,26150,2021-05-04,https://covidactnow.org/us/ohio-oh/county/erie_county,0.41819944523738994,0.352112676056338,0,
39045,US,OH,Fairfield County,county,,iso1:us#iso2:us-oh#fips:39045,,157574,0.0298,other,15.230939114320892,,0.900544443369,0.3199558956109998,,,0.8043478260869565,2,0,2,4,1,4,2,16062,199,,,,255,140,4,0.54,46,37,0,0.62,11,,60957,48656,2021-05-04,https://covidactnow.org/us/ohio-oh/county/fairfield_county,0.3868468148298577,0.30878190564433217,0,
39047,US,OH,Fayette County,county,,iso1:us#iso2:us-oh#fips:39047,,28525,0.021,other,6.009765869537999,,1.01714226686,0.8985072513099999,0.20703933731884058,,0.404761905,1,0,1,4,1,0,0,2803,48,,,,25,14,1,0.39,6,2,0,,2,,8313,7080,2021-05-04,https://covidactnow.org/us/ohio-oh/county/fayette_county,0.2914285714285714,0.24820333041191936,0,
39049,US,OH,Franklin County,county,,iso1:us#iso2:us-oh#fips:39049,,1316756,0.0244,other,12.313811909181135,,0.862861107071,0.10581096520699995,0.17165414232464885,,0.8451422444149984,2,0,2,4,0,0,2,125028,1385,,,,6306,3591,152,0.71,532,449,43,0.73,109,,552770,433733,2021-05-04,https://covidactnow.org/us/ohio-oh/county/franklin_county,0.41979683403758933,0.3293951195210047,0,
39051,US,OH,Fulton County,county,,iso1:us#iso2:us-oh#fips:39051,,42126,0.0434,other,13.564747933071533,,0.721682792842,0.627171402988,0.10004001596638656,,0.3673469385714286,2,1,2,4,0,0,0,4190,69,,,,117,11,2,0.31,7,2,0,0.19,9,,15196,13293,2021-05-04,https://covidactnow.org/us/ohio-oh/county/fulton_county,0.36072734178417126,0.3155533399800598,0,
39053,US,OH,Gallia County,county,,iso1:us#iso2:us-oh#fips:39053,,29898,0.0091,other,6.689410662920596,,1.0558118380500001,1.0370187064599998,0.16581632678571429,,0.3469387757142857,1,0,1,4,1,0,0,2351,48,,,,287,59,4,0.27,14,4,1,0.41,3,,9197,8273,2021-05-04,https://covidactnow.org/us/ohio-oh/county/gallia_county,0.30761254933440363,0.2767074720717105,0,
39055,US,OH,Geauga County,county,,iso1:us#iso2:us-oh#fips:39055,,93649,0.0188,other,9.305262965205943,,0.78167738239,0.6083421146399998,0.4761904763888889,,0.9642857166666666,1,0,1,4,0,0,3,6651,148,,,,180,88,6,0.41,12,11,3,0.61,9,,42826,34725,2021-05-04,https://covidactnow.org/us/ohio-oh/county/geauga_county,0.4573033347926833,0.3707994746340057,0,
